sekolah_id_enkrip,Nama_Sekolah,Provinsi,Kota_Kabupaten,Kecamatan,NPSN,Status,Bentuk_Pendidikan,Status_Kepemilikan,SK_Pendirian_Sekolah,Tanggal_SK_Pendirian,SK_Izin_Operasional,Tanggal_SK_Izin_Operasional,Kebutuhan_Khusus_Dilayani,Nama_Bank,Cabang_KCP_Unit,Rekening_Atas_Nama,Status_BOS,Waktu_Penyelenggaraan,Sertifikasi_ISO,Sumber_Listrik,Daya_Listrik,Kecepatan_Internet,Kepsek,Operator,Akreditasi,Kurikulum,Waktu,Alamat,RT_RW,Dusun,Desa_Kelurahan,Kode_Pos,Lintang,Bujur,Guru_L,Guru_P,Guru_Total,Tendik_L,Tendik_P,Tendik_Total,PTK_L,PTK_P,PTK_Total,Peserta_Didik_L,Peserta_Didik_P,Peserta_Didik_Total,Ruang_Kelas,Ruang_Perpus,Ruang_Lab,Ruang_Pratik,Rombel
6A983CA6FF3DAA84949E,SD NEGERI HARAPAN JAYA XVIII,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20223527,Negeri,SD,Pemerintah Daerah,01/10/1998,1998-11-01,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG...,SDNHARAPANJAYAXVIII...,-,-,-,-,,,Abdul Latip,DIKKA CHAIRANI,A,Kurikulum Merdeka,-,Jl. Swadaya 2 Kav.pesona Anggrek,4 / 20,HARAPAN JAYA,Harapan Jaya,17124,-6,106,2,11,13,4,2,6,6,13,19,164,144,308,5,1,1,0,12
C6905A0769083F29A639,SD NEGERI KALIABANG TENGAH 1,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20222878,Negeri,SD,Pemerintah Daerah,421.2/SK.2721-Pendas/2000,2000-06-14,425/1119-KOT/P&K,2000-06-09,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG...,SDNKALIABANGTENGAHI...,-,-,-,-,,,"Ratu Bawon Indahwati, S.Pd,M.Si",Mochamad Hamim Fadhlillah Atssalas,A,Kurikulum Merdeka,-,Jl Raya Kali Abang Tengah,2 / 15,,KALI ABANG TENGAH,17125,-6,106,5,29,34,6,3,9,11,32,43,331,338,669,11,0,0,0,25
65F0BBEA4FF50ABA88E1,SD NEGERI KALIABANG TENGAH II,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20222877,Negeri,SD,Pemerintah Daerah,421.2/SK.2721-Pendas/2000,2000-06-14,421.2/SK.2721-Pendas/2000,2000-06-14,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG MEDAN SATRIA...,SDNKALIABANGTENGAHII...,-,-,-,-,,,"Tasu'ah,s.pd",ANI SURYANI,A,Kurikulum Merdeka,-,Jl. KH. Madekhir No. 16,1 / 6,,Kaliabang Tengah,17125,-6,106,7,23,30,4,1,5,11,24,35,341,342,683,15,1,2,0,24
37CC47C76FE2831D1B80,SD NEGERI KALIABANG TENGAH III,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20222876,Negeri,SD,Pemerintah Daerah,421.2/SK-2721-Pendas/2000,1994-12-21,161-AG/XI/1995,1995-11-03,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KOTA BEKASI...,SDNKALIABANGTENGAHIII...,-,-,-,-,,,TIHANIH,Randa Rizkiawan,A,Kurikulum Merdeka,-,Jln. Perum Pondok Ungu Permai Raya Blok D,1 / 13,KALIABANG TENGAH,KALIABANG TENGAH,17125,-6,107,13,17,30,5,3,8,18,20,38,383,391,774,22,1,2,0,24
EB32381E6EBFA18B917C,SD NEGERI KALIABANG TENGAH VII,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20222857,Negeri,SD,Pemerintah Pusat,425/1119-kota/P&K,2000-06-09,09-06-2000,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG MEDAN SATRIA...,SDNKALIABANGTENGAHVII...,-,-,-,-,,,Dodo,"Pajar Muharrom, S.Pd",Tidak diisi,Kurikulum Merdeka,-,PONDOK UNGU PERMAI,4 / 29,,Kaliabang Tengah,17125,-6,107,15,15,30,5,0,5,20,15,35,343,366,709,13,1,1,0,25
3FBD522DABF29EEB8DB0,SD NEGERI KALIABANG TENGAH VIII,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20222841,Negeri,SD,Pemerintah Pusat,,2002-07-16,-,2002-07-16,Tidak ada,Bank Jabar,Harapan Indah,SDN Kaliabang Tengah VIII,-,-,-,-,,,Hj. Mardiah Salanty,"Anita Dwi Jayanti, S.H",Tidak diisi,Kurikulum Merdeka,-,"Pup Blok JJ-KK Kaliabang Tengah, Bekasi Utara",6 / 22,,Kaliabang Tengah,17125,-6,107,10,19,29,4,3,7,14,22,36,368,308,676,14,1,1,0,25
A67DDE1676492C9E958A,SD NEGERI MARGAMULYA II,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20222692,Negeri,SD,Pemerintah Daerah,421.2/SK.2721-Pendas/1970,1970-01-01,421.2/SK.2721-PENDAS/2000,2000-12-05,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BEKASI...,SDNMARGAMULYAII...,-,-,-,-,,,Rasganda,Mochamad Galih Dikapusti Gunawan,Tidak diisi,Kurikulum Merdeka,-,JL. RAYA RAWA BUGEL,1 / 3,,Marga Mulya,17142,-6,106,5,7,12,4,0,4,9,7,16,158,141,299,6,1,0,0,12
30B1D477699169BA19F9,SD NEGERI PERWIRA 2,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20222717,Negeri,SD,Pemerintah Daerah,-,1910-01-01,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG MEDAN SATRIA...,SDNPERWIRAII...,-,-,-,-,,,Hudori,yeyen sholiha,A,Kurikulum Merdeka,-,Jl.KH.Muchtar Tabrani,1 / 6,Perwira,PERWIRA,17122,-6,107,4,30,34,4,2,6,8,32,40,405,403,808,12,1,2,0,28
83FFFC9D9610B36CB916,SD NEGERI PERWIRA 4,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20222731,Negeri,SD,Pemerintah Daerah,421.2/270/psd/1986,1986-02-12,-,1983-02-12,Tidak ada,BJB,harapan indah,SDN PERWIRA IV,-,-,-,-,,,Risun,NOVITA L N,A,Kurikulum Merdeka,-,Jl.kh. Muchtar Thabrani,0 / 0,Perwira,Perwira,17122,-6,107,4,16,20,4,2,6,8,18,26,288,286,574,8,1,0,0,18
A1848FB7D2E9F14E800E,SD NEGERI PERWIRA I,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20222704,Negeri,SD,Pemerintah Daerah,420/SK/VII/1972,2000-06-14,430/SK/1972,2000-06-14,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG...,SDNPERWIRAI...,-,-,-,-,,,Dayat Sudrajat,Dewi karmila,A,Kurikulum Merdeka,-,Jl.kh Muchtar Tabrani,0 / 0,,PERWIRA,17122,-6,107,10,23,33,5,4,9,15,27,42,396,357,753,14,1,2,0,27
B1F1137052C8F0582140,SD NEGERI PERWIRA VII,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20222728,Negeri,SD,Pemerintah Daerah,-,1910-01-01,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BEKASI...,SDNPERWIRAVII...,-,-,-,-,,,JULAEHA,,A,Kurikulum Merdeka,-,Jl.kh.muchtar Tabrani,0 / 0,Perwira,PERWIRA,17122,-6,107,4,14,18,1,3,4,5,17,22,249,223,472,10,1,2,0,18
4F388883654873E52267,SD NEGERI TELUK PUCUNG I,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20222723,Negeri,SD,Pemerintah Pusat,10.26.04.05.4.00022,2000-12-06,10.26.04.05.4.00022,2000-12-06,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BEKASI...,SDNTELUKPUCUNG01...,-,-,-,-,,,Sri Mulyani,"FREDY RAMDHANI,S.Pd",A,Kurikulum Merdeka,-,Jl. Perjuangan,2 / 1,Teluk Pucung,Teluk Pucung,17121,-6,107,9,20,29,1,4,5,10,24,34,323,322,645,20,0,1,0,24
76B57A0AD3C81E29592E,SD NEGERI TELUK PUCUNG III,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20231531,Negeri,SD,Pemerintah Daerah,421.2/SK.2721-Pendas/2000,2000-06-14,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KCP JUANDA...,SDNTELUKPUCUNGIII...,-,-,-,-,,,Sakam Winaryo,Edis Kurniawan,A,Kurikulum Merdeka,-,Jl Suplier Raya Blok Aa 27,3 / 3,Teluk Pucung,TELUK PUCUNG,17121,-6,107,5,15,20,3,1,4,8,16,24,251,271,522,9,0,1,0,19
F4529C4DCFB55E13B05C,SD NEGERI TELUK PUCUNG V,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20222703,Negeri,SD,Pemerintah Pusat,421.2/SK.2721-Pendas/2000,2000-06-14,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG MEDAN SATRIA BEKASI...,SDNTELUKPUCUNGV...,-,-,-,-,,,Uar Suarsih,Novi Uswatun Hasanah,A,Kurikulum Merdeka,-,Jl. Suplier Raya Blok AA 27 Taman Wisma Asri,3 / 3,Teluk Pucung,Teluk Pucung,17121,-6,107,3,17,20,1,4,5,4,21,25,232,237,469,7,1,1,0,17
CB93C234BBA39B63FAD0,SD NEGERI TELUK PUCUNG VI,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20222891,Negeri,SD,Pemerintah Daerah,421.2/SK.2721-Pendas/2000,1991-01-01,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG TELUK PUCUNG...,SDNTELUKPUCUNGVI...,-,-,-,-,,,Sakam Winaryo,Audi A,A,Kurikulum Merdeka,-,Twa Jl. Suplier Raya Blok Aa 27,0 / 0,Taman Wisma Asri,TELUK PUCUNG,17121,-6,107,6,11,17,2,2,4,8,13,21,282,244,526,7,0,0,0,17
2B0C6C8996F0A78C6F80,SD NEGERI TELUK PUCUNG VIII,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20253376,Negeri,SD,Pemerintah Pusat,421.2/SK.2721-Pendas-Kot/,1910-01-01,421.2/SK.2721-Pendas-Kot/,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BEKASI KOTA...,SDNTELUKPUCUNGVIII...,-,-,-,-,,,Nurhayati,Atika Sari,A,Kurikulum Merdeka,-,Jl. Apel Merah Raya No 46a Taman Wisma Asri,4 / 21,Teluk Pucung,TELUK PUCUNG,17121,-6,107,4,11,15,3,2,5,7,13,20,180,191,371,6,1,0,0,12
78E60640F38020713181,SD NEGERI TELUK PUCUNG XI,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20222721,Negeri,SD,Pemerintah Daerah,1119,2000-06-14,-,2001-01-30,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG TELUK PUCUNG...,SDNTELUKPUCUNGXI...,-,-,-,-,,,Suparman,NOVRI,A,Kurikulum Merdeka,-,Jl. Apel Merah Raya Blok AA5 No.46 Taman Wisma Asri,3 / 21,TAMAN WISMA ASRI,Teluk Pucung,17121,-6,107,2,11,13,4,0,4,6,11,17,141,152,293,5,1,1,0,12
AFCB9CE01E89756F572A,SDN MARGA MULYA 1,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20222693,Negeri,SD,Pemerintah Pusat,,1910-01-01,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BEKASI...,SDNMARGAMULYAI...,-,-,-,-,,,Musyaffa Hasan,MARIA ROSA CLARA AMELIA P,A,Kurikulum Merdeka,-,Jl. Perjuangan No. 48,4 / 5,,marga mulya,17142,-6,107,8,14,22,7,2,9,15,16,31,245,201,446,11,1,1,0,18
0924A80383C0F1875B5C,SD AL HAMIDIYAH,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20231540,Swasta,SD,Yayasan,421/4662-Dik 1,2006-12-27,425.11/2751-Disdik.Pem.SD,2023-03-13,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BEKASI...,SDSALHAMIDIYAH...,-,-,-,-,,,Manis Suryani,MARDIYAH,Tidak diisi,Kurikulum Merdeka,-,Bulak Perwira Rt 3/7,3 / 7,,Perwira,17122,-6,107,1,7,8,0,1,1,1,8,9,50,41,91,6,1,1,0,6
DF01F08377FA0B20CF81,SD AL WILDAN ISLAMIC SCHOOL 2 BEKASI,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,70001429,Swasta,SD,Yayasan,421.2/04/DPMPTSP.PPBANG,2020-03-11,421.2/02.DPMPTSP.PPJU,2020-03-12,Tidak ada,,,,-,-,-,-,,,Solihun,,Tidak diisi,Kurikulum Merdeka,-,JL ALINDA RAYA NO 1 RT 015 RW 021,15 / 21,,Kaliabang Tengah,17125,-6,107,23,32,55,4,3,7,27,35,62,277,252,529,31,1,2,0,21
6C55430BCCF6CD692B62,SD BANI SALEH 4,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20223500,Swasta,SD,Yayasan,27/KS.003/JBS/XII/2005,1995-12-19,425.11/8830.Disdik.Dikdas,2019-12-13,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BEKASI...,SDBANISALEH4...,-,-,-,-,,,N Ai Maswah,Marjoni,A,Kurikulum Merdeka,-,Komp. RSIJ  Blok H No. 1,3 / 1,Harapan Jaya,Harapan Jaya,17124,-6,106,4,6,10,1,1,2,5,7,12,80,63,143,8,1,1,0,6
AC0CE89C8F5A5600F9CC,SD FLORA 1,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20231571,Swasta,SD,Yayasan,C.1597.HT.03.01.TH 2002,1986-07-21,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BEKASI...,SDSFLORAI...,-,-,-,-,,,Agut Basilius,,B,Kurikulum Merdeka,-,Jl. Gunung Perahu Blok C N0. 255,8 / 26,Rawa Bugel,HARAPAN JAYA,17124,-6,107,1,2,3,1,0,1,2,2,4,2,0,2,6,1,2,0,1
1EE8E30D05182339FE1E,SD FLORA 2,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20231572,Swasta,SD,Yayasan,3035/I02.1/Kep/OT/99,1999-06-29,3035/I02.1/KEP/OT/99,1999-06-29,Tidak ada,Bank BJB,Medan Satria,SD FLORA 2,-,-,-,-,,,Maria Walburga Da Gomez,Konstansia Kasilda,A,Kurikulum Merdeka,-,Pondok Ungu Permai Blok B 26/7,6 / 8,,Kaliabang Tengah,17125,-6,107,0,7,7,0,2,2,0,9,9,55,51,106,12,1,1,0,6
57D7C98961CFF5CA1C25,SD HARAPAN INDONESIA,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20223673,Swasta,SD,Yayasan,228/SD/JB/X/1989,1989-10-11,225/30/JB/X/1989,1989-10-11,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG MEDAN SATRIA BEKASI...,SDSHARAPANINDONESIA...,-,-,-,-,,,MAHFUZOH,"MASYARIFUDDIN, S.Kom",Tidak diisi,Kurikulum Merdeka,-,Jl Krakatau I Blok B No 87 Harapan Jaya,11 / 12,,HARAPAN JAYA,17124,-6,106,2,6,8,2,1,3,4,7,11,64,62,126,10,1,2,0,7
B57B2D112A148444E7E5,SD ISLAM AL-AZHAR 44 SUMMARECON BEKASI,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,69882338,Swasta,SD,Yayasan,421.2/25-BPPT,2014-07-21,421.2/Kep.840-Disdik/XII/,2014-12-04,Tidak ada,nama_bank,cabang,rek_atas_nama,-,-,-,-,,,Muhamad Yatim,Ike Rahmawati,A,Kurikulum Merdeka,-,JL. BULEVAR UTARA BLOK L - SUMMARECON BEKASI,2 / 2,MARGA MULYA,Marga Mulya,17124,-6,106,21,23,44,1,5,6,22,28,50,288,295,583,18,1,3,0,18
6A32A8960C14F3C3377C,SD ISLAM INTAN PRIMA,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,70030367,Swasta,SD,Yayasan,421/5436/Disdik.Pem.SD,2022-06-16,421./011/SD/DPMPTSP.PPJU/OL.22,2022-07-24,Tidak ada,,,,-,-,-,-,,,ASRI PANUNTUN LESTARI,KARINA DWI OCTAVIANI,Tidak diisi,Kurikulum Merdeka,-,JL BULAK PERWIRA NO.10 RT 006 RW 007,6 / 7,,Perwira,17123,0,0,2,8,10,0,1,1,2,9,11,50,38,88,6,0,0,0,6
